Date,Food_Category,Region,Illness_Count,Month
2023-03-27,Dairy,East,19,3
2023-03-28,Dairy,North,48,3
2023-03-29,Dairy,North,86,3
2023-03-30,Seafood,South,63,3
2023-03-31,Vegetables,West,20,3
2023-04-01,Vegetables,North,64,4
2023-04-02,Dairy,East,37,4
2023-04-03,Vegetables,West,31,4
2023-04-04,Vegetables,West,74,4
2023-04-05,Dairy,West,18,4
2023-04-06,Vegetables,West,20,4
2023-04-07,Grains,North,82,4
2023-04-08,Meat,South,11,4
2023-04-09,Meat,West,86,4
2023-04-10,Dairy,East,44,4
2023-04-11,Seafood,East,82,4
2023-04-12,Dairy,South,64,4
2023-04-13,Seafood,North,34,4
2023-04-14,Meat,South,87,4
2023-04-15,Dairy,West,65,4
2023-04-16,Grains,North,55,4
2023-04-17,Vegetables,North,74,4
2023-04-18,Seafood,West,1,4
2023-04-19,Vegetables,East,38,4
2023-04-20,Vegetables,West,9,4
2023-04-21,Dairy,South,95,4
2023-04-22,Vegetables,West,71,4
2023-04-23,Grains,East,17,4
2023-04-24,Vegetables,West,99,4
2023-04-25,Dairy,South,52,4
2023-04-26,Grains,South,18,4
2023-04-27,Meat,East,63,4
2023-04-28,Vegetables,South,33,4
2023-04-29,Dairy,South,4,4
2023-04-30,Meat,West,87,4
2023-05-01,Meat,North,75,5
2023-05-02,Seafood,South,52,5
2023-05-03,Grains,South,9,5
2023-05-04,Vegetables,East,64,5
2023-05-05,Dairy,East,30,5
2023-05-06,Seafood,West,8,5
2023-05-07,Grains,West,5,5
2023-05-08,Seafood,South,76,5
2023-05-09,Grains,North,63,5
2023-05-10,Grains,North,1,5
2023-05-11,Vegetables,West,15,5
2023-05-12,Grains,East,89,5
2023-05-13,Seafood,South,82,5
2023-05-14,Grains,South,38,5
2023-05-15,Vegetables,North,42,5
2023-05-16,Vegetables,West,46,5
2023-05-17,Seafood,North,53,5
2023-05-18,Meat,North,26,5
2023-05-19,Meat,West,61,5
2023-05-20,Grains,East,67,5
2023-05-21,Dairy,South,54,5
2023-05-22,Grains,East,22,5
2023-05-23,Seafood,West,26,5
2023-05-24,Seafood,West,83,5
2023-05-25,Seafood,South,60,5
2023-05-26,Seafood,East,39,5
2023-05-27,Seafood,South,36,5
2023-05-28,Vegetables,North,21,5
2023-05-29,Meat,North,41,5
2023-05-30,Seafood,North,48,5
2023-05-31,Dairy,East,26,5
2023-06-01,Dairy,North,63,6
2023-06-02,Dairy,South,77,6
2023-06-03,Dairy,East,36,6
2023-06-04,Vegetables,South,24,6
2023-06-05,Dairy,West,90,6
2023-06-06,Seafood,East,21,6
2023-06-07,Grains,South,18,6
2023-06-08,Dairy,South,15,6
2023-06-09,Vegetables,East,79,6
2023-06-10,Vegetables,West,6,6
2023-06-11,Dairy,East,43,6
2023-06-12,Grains,North,31,6
2023-06-13,Dairy,North,28,6
2023-06-14,Vegetables,West,8,6
2023-06-15,Meat,South,29,6
2023-06-16,Seafood,South,21,6
2023-06-17,Vegetables,South,81,6
2023-06-18,Dairy,East,88,6
2023-06-19,Seafood,East,58,6
2023-06-20,Dairy,West,60,6
2023-06-21,Dairy,North,50,6
2023-06-22,Meat,South,31,6
2023-06-23,Seafood,North,47,6
2023-06-24,Seafood,East,34,6
2023-06-25,Meat,East,2,6
2023-06-26,Vegetables,East,67,6
2023-06-27,Dairy,North,94,6
2023-06-28,Grains,West,72,6
2023-06-29,Dairy,West,52,6
2023-06-30,Dairy,East,7,6
2023-07-01,Vegetables,South,76,7
2023-07-02,Dairy,North,19,7
2023-07-03,Meat,East,90,7
2023-07-04,Meat,North,92,7
2023-07-05,Seafood,North,15,7
2023-07-06,Grains,West,78,7
2023-07-07,Dairy,East,48,7
2023-07-08,Dairy,West,14,7
2023-07-09,Vegetables,East,3,7
2023-07-10,Meat,North,50,7
2023-07-11,Grains,West,93,7
2023-07-12,Seafood,North,54,7
2023-07-13,Meat,East,6,7
2023-07-14,Seafood,South,49,7
2023-07-15,Vegetables,West,23,7
2023-07-16,Vegetables,West,92,7
2023-07-17,Dairy,North,78,7
2023-07-18,Grains,North,78,7
2023-07-19,Seafood,South,20,7
2023-07-20,Meat,West,77,7
2023-07-21,Vegetables,East,91,7
2023-07-22,Dairy,East,60,7
2023-07-23,Dairy,West,99,7
2023-07-24,Seafood,West,45,7
2023-07-25,Vegetables,West,61,7
2023-07-26,Grains,South,56,7
2023-07-27,Vegetables,East,2,7
2023-07-28,Seafood,East,45,7
2023-07-29,Seafood,North,40,7
2023-07-30,Vegetables,North,24,7
2023-07-31,Seafood,West,29,7
2023-08-01,Vegetables,North,67,8
2023-08-02,Meat,South,68,8
2023-08-03,Vegetables,East,66,8
2023-08-04,Vegetables,East,84,8
2023-08-05,Seafood,North,54,8
2023-08-06,Seafood,West,53,8
2023-08-07,Dairy,North,79,8
2023-08-08,Dairy,West,49,8
2023-08-09,Meat,South,32,8
2023-08-10,Dairy,East,61,8
2023-08-11,Vegetables,South,42,8
2023-08-12,Seafood,East,1,8
2023-08-13,Dairy,South,63,8
2023-08-14,Dairy,North,35,8
2023-08-15,Meat,South,51,8
2023-08-16,Meat,South,71,8
2023-08-17,Vegetables,North,45,8
2023-08-18,Seafood,East,77,8
2023-08-19,Meat,East,65,8
2023-08-20,Dairy,North,14,8
2023-08-21,Seafood,South,93,8
2023-08-22,Seafood,South,3,8
2023-08-23,Dairy,South,24,8
2023-08-24,Meat,West,65,8
2023-08-25,Dairy,East,48,8
2023-08-26,Seafood,South,10,8
2023-08-27,Grains,East,13,8
2023-08-28,Grains,South,73,8
2023-08-29,Vegetables,North,14,8
2023-08-30,Dairy,North,10,8
2023-08-31,Dairy,East,40,8
2023-09-01,Vegetables,East,23,9
2023-09-02,Vegetables,North,99,9
2023-09-03,Vegetables,West,55,9
2023-09-04,Seafood,North,63,9
2023-09-05,Dairy,South,71,9
2023-09-06,Seafood,West,42,9
2023-09-07,Vegetables,North,99,9
2023-09-08,Dairy,West,66,9
2023-09-09,Seafood,West,79,9
2023-09-10,Seafood,West,73,9
2023-09-11,Vegetables,East,47,9
2023-09-12,Dairy,North,81,9
2023-09-13,Vegetables,East,52,9
2023-09-14,Dairy,East,18,9
2023-09-15,Grains,South,79,9
2023-09-16,Meat,South,18,9
2023-09-17,Meat,West,24,9
2023-09-18,Meat,West,23,9
2023-09-19,Vegetables,South,12,9
2023-09-20,Grains,South,23,9
2023-09-21,Dairy,North,21,9
2023-09-22,Seafood,West,64,9
2023-09-23,Dairy,West,90,9
2023-09-24,Seafood,South,72,9
2023-09-25,Dairy,North,94,9
2023-09-26,Grains,South,34,9
2023-09-27,Seafood,South,2,9
2023-09-28,Vegetables,East,69,9
2023-09-29,Dairy,West,31,9
2023-09-30,Dairy,North,97,9
2023-10-01,Seafood,East,68,10
2023-10-02,Vegetables,West,70,10
2023-10-03,Vegetables,South,87,10
2023-10-04,Grains,North,19,10
2023-10-05,Vegetables,West,72,10
2023-10-06,Vegetables,South,13,10
2023-10-07,Vegetables,East,65,10
2023-10-08,Meat,North,6,10
2023-10-09,Grains,West,71,10
2023-10-10,Dairy,East,27,10
2023-10-11,Seafood,South,79,10
2023-10-12,Dairy,South,52,10
2023-10-13,Grains,West,98,10
2023-10-14,Seafood,South,87,10
2023-10-15,Grains,North,48,10
2023-10-16,Vegetables,West,88,10
2023-10-17,Seafood,East,79,10
2023-10-18,Vegetables,West,99,10
2023-10-19,Dairy,West,68,10
2023-10-20,Dairy,East,44,10
2023-10-21,Seafood,South,17,10
2023-10-22,Seafood,East,95,10
2023-10-23,Grains,North,38,10
2023-10-24,Grains,South,10,10
2023-10-25,Vegetables,West,54,10
2023-10-26,Seafood,South,91,10
2023-10-27,Dairy,South,6,10
2023-10-28,Grains,North,6,10
2023-10-29,Grains,South,52,10
2023-10-30,Dairy,South,15,10
2023-10-31,Grains,South,68,10
2023-11-01,Vegetables,West,57,11
2023-11-02,Seafood,South,56,11
2023-11-03,Dairy,East,7,11
2023-11-04,Seafood,South,51,11
2023-11-05,Grains,North,58,11
2023-11-06,Grains,South,64,11
2023-11-07,Dairy,South,26,11
2023-11-08,Vegetables,West,58,11
2023-11-09,Meat,East,31,11
2023-11-10,Dairy,South,66,11
2023-11-11,Meat,East,92,11
2023-11-12,Meat,North,13,11
2023-11-13,Vegetables,West,18,11
2023-11-14,Meat,East,94,11
2023-11-15,Meat,West,75,11
2023-11-16,Vegetables,South,13,11
2023-11-17,Meat,North,24,11
2023-11-18,Meat,West,57,11
2023-11-19,Meat,South,29,11
2023-11-20,Dairy,East,56,11
2023-11-21,Dairy,North,54,11
2023-11-22,Dairy,North,5,11
2023-11-23,Vegetables,East,35,11
2023-11-24,Grains,East,19,11
2023-11-25,Meat,North,55,11
2023-11-26,Meat,West,77,11
2023-11-27,Vegetables,North,69,11
2023-11-28,Meat,East,44,11
2023-11-29,Dairy,West,78,11
2023-11-30,Grains,South,38,11
2023-12-01,Seafood,North,62,12
2023-12-02,Meat,East,22,12
2023-12-03,Dairy,South,73,12
2023-12-04,Seafood,North,40,12
2023-12-05,Grains,North,26,12
2023-12-06,Seafood,West,5,12
2023-12-07,Dairy,East,93,12
2023-12-08,Seafood,South,54,12
2023-12-09,Vegetables,North,86,12
2023-12-10,Seafood,West,49,12
2023-12-11,Meat,South,3,12
2023-12-12,Meat,South,92,12
2023-12-13,Vegetables,North,38,12
2023-12-14,Dairy,South,14,12
2023-12-15,Meat,North,47,12
2023-12-16,Grains,West,14,12
2023-12-17,Meat,West,75,12
2023-12-18,Meat,South,73,12
2023-12-19,Dairy,North,38,12
2023-12-20,Seafood,East,64,12
2023-12-21,Meat,West,44,12
2023-12-22,Vegetables,North,70,12
2023-12-23,Seafood,North,65,12
2023-12-24,Grains,North,25,12
2023-12-25,Dairy,South,16,12
2023-12-26,Grains,East,15,12
2023-12-27,Seafood,South,98,12
2023-12-28,Seafood,West,81,12
2023-12-29,Seafood,South,3,12
2023-12-30,Grains,North,67,12
2023-12-31,Seafood,South,37,12
2024-01-01,Grains,North,81,1
2024-01-02,Seafood,East,55,1
2024-01-03,Vegetables,South,38,1
2024-01-04,Seafood,South,63,1
2024-01-05,Grains,South,1,1
2024-01-06,Meat,North,71,1
2024-01-07,Seafood,North,90,1
2024-01-08,Meat,South,19,1
2024-01-09,Vegetables,South,52,1
2024-01-10,Dairy,East,30,1
2024-01-11,Vegetables,East,55,1
2024-01-12,Seafood,West,14,1
2024-01-13,Meat,East,13,1
2024-01-14,Meat,East,84,1
2024-01-15,Grains,East,90,1
2024-01-16,Meat,North,27,1
2024-01-17,Grains,East,89,1
2024-01-18,Dairy,East,9,1
2024-01-19,Seafood,South,41,1
2024-01-20,Grains,North,48,1
2024-01-21,Dairy,West,12,1
2024-01-22,Meat,West,10,1
2024-01-23,Meat,East,6,1
2024-01-24,Dairy,West,34,1
2024-01-25,Meat,West,52,1
2024-01-26,Dairy,West,41,1
2024-01-27,Grains,East,83,1
2024-01-28,Grains,West,6,1
2024-01-29,Dairy,East,2,1
2024-01-30,Grains,South,15,1
2024-01-31,Grains,South,17,1
2024-02-01,Grains,West,16,2
2024-02-02,Vegetables,South,28,2
2024-02-03,Seafood,East,85,2
2024-02-04,Meat,South,72,2
2024-02-05,Vegetables,West,10,2
2024-02-06,Grains,East,10,2
2024-02-07,Dairy,North,10,2
2024-02-08,Grains,East,73,2
2024-02-09,Seafood,South,28,2
2024-02-10,Grains,North,24,2
2024-02-11,Dairy,East,19,2
2024-02-12,Seafood,North,97,2
2024-02-13,Grains,North,68,2
2024-02-14,Seafood,North,56,2
2024-02-15,Meat,East,67,2
2024-02-16,Meat,South,42,2
2024-02-17,Grains,East,12,2
2024-02-18,Seafood,South,18,2
2024-02-19,Dairy,East,23,2
2024-02-20,Grains,East,84,2
2024-02-21,Meat,East,6,2
2024-02-22,Meat,South,53,2
2024-02-23,Grains,East,98,2
2024-02-24,Seafood,North,42,2
2024-02-25,Meat,East,66,2
2024-02-26,Seafood,North,30,2
2024-02-27,Meat,West,9,2
2024-02-28,Meat,West,91,2
2024-02-29,Vegetables,South,42,2
2024-03-01,Meat,South,34,3
2024-03-02,Dairy,West,40,3
2024-03-03,Grains,East,88,3
2024-03-04,Grains,East,17,3
2024-03-05,Seafood,East,29,3
2024-03-06,Meat,West,50,3
2024-03-07,Dairy,North,76,3
2024-03-08,Seafood,South,95,3
2024-03-09,Vegetables,North,49,3
2024-03-10,Seafood,West,73,3
2024-03-11,Seafood,North,61,3
2024-03-12,Meat,East,83,3
2024-03-13,Vegetables,East,46,3
2024-03-14,Seafood,North,46,3
2024-03-15,Dairy,West,17,3
2024-03-16,Dairy,North,66,3
2024-03-17,Grains,East,5,3
2024-03-18,Vegetables,East,54,3
2024-03-19,Vegetables,West,16,3
2024-03-20,Grains,North,81,3
2024-03-21,Seafood,East,91,3
2024-03-22,Vegetables,East,7,3
2024-03-23,Dairy,North,8,3
2024-03-24,Dairy,North,72,3
2024-03-25,Meat,South,87,3
2024-03-26,Vegetables,West,96,3
2024-03-27,Seafood,West,82,3
2024-03-28,Grains,North,38,3
2024-03-29,Grains,West,54,3
2024-03-30,Seafood,East,76,3
2024-03-31,Meat,North,15,3
2024-04-01,Grains,North,92,4
2024-04-02,Vegetables,North,50,4
2024-04-03,Meat,South,56,4
2024-04-04,Vegetables,West,95,4
2024-04-05,Dairy,South,9,4
2024-04-06,Meat,East,8,4
2024-04-07,Grains,West,19,4
2024-04-08,Meat,South,51,4
2024-04-09,Meat,North,72,4
2024-04-10,Meat,South,98,4
2024-04-11,Meat,North,57,4
2024-04-12,Vegetables,South,68,4
2024-04-13,Dairy,South,31,4
2024-04-14,Seafood,South,3,4
2024-04-15,Meat,North,99,4
2024-04-16,Grains,South,83,4
2024-04-17,Meat,West,43,4
2024-04-18,Grains,West,29,4
2024-04-19,Vegetables,West,10,4
2024-04-20,Grains,North,12,4
2024-04-21,Seafood,North,46,4
2024-04-22,Dairy,West,30,4
2024-04-23,Grains,West,94,4
2024-04-24,Grains,West,82,4
2024-04-25,Dairy,East,88,4
2024-04-26,Seafood,West,32,4
2024-04-27,Meat,South,73,4
2024-04-28,Grains,East,47,4
2024-04-29,Dairy,East,88,4
2024-04-30,Vegetables,North,63,4
2024-05-01,Dairy,South,26,5
2024-05-02,Vegetables,North,3,5
2024-05-03,Seafood,North,23,5
2024-05-04,Meat,South,75,5
2024-05-05,Dairy,North,74,5
2024-05-06,Grains,South,50,5
2024-05-07,Seafood,South,36,5
2024-05-08,Dairy,North,13,5
2024-05-09,Grains,West,29,5
2024-05-10,Dairy,North,38,5
2024-05-11,Vegetables,East,77,5
2024-05-12,Dairy,North,90,5
2024-05-13,Dairy,South,84,5
2024-05-14,Dairy,East,5,5
2024-05-15,Seafood,South,20,5
2024-05-16,Dairy,West,78,5
2024-05-17,Grains,West,14,5
2024-05-18,Vegetables,East,8,5
2024-05-19,Vegetables,West,48,5
2024-05-20,Dairy,West,13,5
2024-05-21,Seafood,North,24,5
2024-05-22,Seafood,North,79,5
2024-05-23,Grains,West,65,5
2024-05-24,Dairy,West,86,5
2024-05-25,Vegetables,North,34,5
2024-05-26,Seafood,West,51,5
2024-05-27,Dairy,West,3,5
2024-05-28,Seafood,South,90,5
2024-05-29,Seafood,West,78,5
2024-05-30,Vegetables,East,58,5
2024-05-31,Meat,South,72,5
2024-06-01,Grains,East,55,6
2024-06-02,Grains,West,80,6
2024-06-03,Vegetables,North,42,6
2024-06-04,Seafood,South,21,6
2024-06-05,Dairy,North,10,6
2024-06-06,Seafood,South,57,6
2024-06-07,Vegetables,North,25,6
2024-06-08,Grains,South,56,6
2024-06-09,Seafood,South,38,6
2024-06-10,Grains,East,86,6
2024-06-11,Dairy,North,61,6
2024-06-12,Grains,East,47,6
2024-06-13,Grains,East,54,6
2024-06-14,Meat,North,46,6
2024-06-15,Meat,South,68,6
2024-06-16,Meat,East,4,6
2024-06-17,Grains,North,94,6
2024-06-18,Vegetables,South,66,6
2024-06-19,Grains,East,93,6
2024-06-20,Vegetables,East,43,6
2024-06-21,Vegetables,East,62,6
2024-06-22,Meat,South,85,6
2024-06-23,Seafood,East,85,6
2024-06-24,Dairy,South,85,6
2024-06-25,Meat,West,4,6
2024-06-26,Meat,East,65,6
2024-06-27,Seafood,West,62,6
2024-06-28,Dairy,North,90,6
2024-06-29,Grains,East,2,6
2024-06-30,Grains,North,9,6
2024-07-01,Meat,North,57,7
2024-07-02,Dairy,North,45,7
2024-07-03,Meat,West,18,7
2024-07-04,Vegetables,South,48,7
2024-07-05,Meat,West,42,7
2024-07-06,Meat,West,41,7
2024-07-07,Grains,North,75,7
2024-07-08,Grains,East,89,7
2024-07-09,Grains,South,90,7
2024-07-10,Vegetables,North,58,7
2024-07-11,Grains,South,42,7
2024-07-12,Dairy,West,35,7
2024-07-13,Seafood,South,38,7
2024-07-14,Dairy,South,67,7
2024-07-15,Dairy,East,41,7
2024-07-16,Grains,North,99,7
2024-07-17,Seafood,South,50,7
2024-07-18,Seafood,South,86,7
2024-07-19,Seafood,West,72,7
2024-07-20,Vegetables,West,79,7
2024-07-21,Grains,South,45,7
2024-07-22,Seafood,North,71,7
2024-07-23,Vegetables,South,19,7
2024-07-24,Meat,South,17,7
2024-07-25,Meat,East,65,7
2024-07-26,Vegetables,North,93,7
2024-07-27,Vegetables,East,77,7
2024-07-28,Grains,North,56,7
2024-07-29,Grains,North,93,7
2024-07-30,Meat,North,41,7
2024-07-31,Seafood,East,42,7
2024-08-01,Meat,East,6,8
2024-08-02,Seafood,East,69,8
2024-08-03,Seafood,West,98,8
2024-08-04,Grains,East,75,8
2024-08-05,Dairy,West,73,8
2024-08-06,Dairy,West,40,8
2024-08-07,Vegetables,West,41,8
2024-08-08,Grains,South,9,8
2024-08-09,Seafood,South,8,8
2024-08-10,Dairy,South,44,8
2024-08-11,Seafood,West,58,8
2024-08-12,Dairy,West,67,8
2024-08-13,Dairy,North,13,8
2024-08-14,Dairy,West,19,8
2024-08-15,Grains,South,98,8
2024-08-16,Meat,West,96,8
2024-08-17,Seafood,West,49,8
2024-08-18,Grains,North,80,8
2024-08-19,Grains,West,82,8
2024-08-20,Grains,East,78,8
2024-08-21,Grains,North,30,8
2024-08-22,Grains,West,66,8
2024-08-23,Vegetables,West,77,8
2024-08-24,Seafood,North,91,8
2024-08-25,Grains,West,59,8
2024-08-26,Seafood,South,53,8
2024-08-27,Vegetables,East,52,8
2024-08-28,Vegetables,East,81,8
2024-08-29,Seafood,South,31,8
2024-08-30,Dairy,West,15,8
2024-08-31,Meat,West,20,8
2024-09-01,Dairy,East,5,9
2024-09-02,Dairy,West,7,9
2024-09-03,Dairy,East,18,9
2024-09-04,Grains,East,56,9
2024-09-05,Vegetables,South,75,9
2024-09-06,Dairy,East,96,9
2024-09-07,Vegetables,West,91,9
2024-09-08,Seafood,West,90,9
2024-09-09,Meat,North,45,9
2024-09-10,Seafood,West,28,9
2024-09-11,Seafood,North,50,9
2024-09-12,Grains,East,2,9
2024-09-13,Meat,West,84,9
2024-09-14,Seafood,South,68,9
2024-09-15,Seafood,South,77,9
2024-09-16,Meat,South,24,9
2024-09-17,Meat,East,48,9
2024-09-18,Seafood,East,45,9
2024-09-19,Meat,North,93,9
2024-09-20,Seafood,South,58,9
2024-09-21,Seafood,North,36,9
2024-09-22,Grains,North,2,9
2024-09-23,Dairy,West,18,9
2024-09-24,Seafood,West,49,9
2024-09-25,Vegetables,South,8,9
2024-09-26,Dairy,East,58,9
2024-09-27,Dairy,West,15,9
2024-09-28,Dairy,East,17,9
2024-09-29,Grains,North,23,9
2024-09-30,Seafood,North,66,9
2024-10-01,Grains,North,70,10
2024-10-02,Seafood,North,93,10
2024-10-03,Grains,South,27,10
2024-10-04,Grains,North,37,10
2024-10-05,Vegetables,West,49,10
2024-10-06,Grains,North,64,10
2024-10-07,Meat,East,34,10
2024-10-08,Vegetables,West,18,10
2024-10-09,Grains,East,64,10
2024-10-10,Dairy,East,74,10
2024-10-11,Meat,South,44,10
2024-10-12,Meat,South,17,10
2024-10-13,Meat,East,59,10
2024-10-14,Vegetables,East,13,10
2024-10-15,Grains,North,52,10
2024-10-16,Grains,West,60,10
2024-10-17,Dairy,North,42,10
2024-10-18,Dairy,South,91,10
2024-10-19,Meat,South,64,10
2024-10-20,Dairy,North,66,10
2024-10-21,Vegetables,West,34,10
2024-10-22,Grains,East,95,10
2024-10-23,Meat,North,87,10
2024-10-24,Dairy,South,71,10
2024-10-25,Vegetables,West,64,10
2024-10-26,Vegetables,South,33,10
2024-10-27,Dairy,West,12,10
2024-10-28,Grains,West,76,10
2024-10-29,Dairy,West,19,10
2024-10-30,Meat,North,9,10
2024-10-31,Dairy,North,74,10
2024-11-01,Vegetables,North,17,11
2024-11-02,Dairy,West,50,11
2024-11-03,Grains,West,39,11
2024-11-04,Seafood,South,41,11
2024-11-05,Dairy,East,10,11
2024-11-06,Grains,North,12,11
2024-11-07,Grains,West,79,11
2024-11-08,Vegetables,South,95,11
2024-11-09,Grains,South,15,11
2024-11-10,Grains,South,28,11
2024-11-11,Grains,North,4,11
2024-11-12,Grains,North,36,11
2024-11-13,Meat,East,65,11
2024-11-14,Meat,South,98,11
2024-11-15,Vegetables,North,47,11
2024-11-16,Dairy,South,81,11
2024-11-17,Grains,West,39,11
2024-11-18,Dairy,South,38,11
2024-11-19,Dairy,East,44,11
2024-11-20,Vegetables,North,51,11
2024-11-21,Grains,West,97,11
2024-11-22,Grains,North,85,11
2024-11-23,Seafood,West,26,11
2024-11-24,Dairy,South,36,11
2024-11-25,Dairy,South,69,11
2024-11-26,Meat,East,97,11
2024-11-27,Seafood,East,1,11
2024-11-28,Meat,West,53,11
2024-11-29,Meat,East,6,11
2024-11-30,Meat,East,37,11
2024-12-01,Vegetables,East,2,12
2024-12-02,Vegetables,East,69,12
2024-12-03,Meat,South,90,12
2024-12-04,Seafood,East,41,12
2024-12-05,Dairy,South,51,12
2024-12-06,Seafood,South,47,12
2024-12-07,Grains,North,13,12
2024-12-08,Vegetables,South,76,12
2024-12-09,Dairy,South,69,12
2024-12-10,Dairy,East,66,12
2024-12-11,Grains,South,59,12
2024-12-12,Grains,West,68,12
2024-12-13,Meat,East,59,12
2024-12-14,Vegetables,East,91,12
2024-12-15,Vegetables,East,10,12
2024-12-16,Seafood,North,13,12
2024-12-17,Meat,East,2,12
2024-12-18,Meat,South,90,12
2024-12-19,Meat,West,15,12
2024-12-20,Meat,East,46,12
2024-12-21,Vegetables,East,57,12
2024-12-22,Vegetables,West,10,12
2024-12-23,Meat,East,22,12
2024-12-24,Seafood,North,89,12
2024-12-25,Dairy,South,79,12
2024-12-26,Dairy,West,77,12
2024-12-27,Seafood,West,8,12
2024-12-28,Meat,North,21,12
2024-12-29,Vegetables,South,85,12
2024-12-30,Dairy,North,22,12
2024-12-31,Grains,South,97,12
2025-01-01,Grains,North,45,1
2025-01-02,Seafood,East,91,1
2025-01-03,Meat,North,40,1
2025-01-04,Dairy,West,22,1
2025-01-05,Meat,West,30,1
2025-01-06,Dairy,West,62,1
2025-01-07,Seafood,North,73,1
2025-01-08,Seafood,West,45,1
2025-01-09,Grains,West,35,1
2025-01-10,Meat,East,82,1
2025-01-11,Grains,East,42,1
2025-01-12,Meat,South,5,1
2025-01-13,Grains,South,27,1
2025-01-14,Vegetables,South,70,1
2025-01-15,Vegetables,North,62,1
2025-01-16,Vegetables,South,32,1
2025-01-17,Vegetables,North,8,1
2025-01-18,Dairy,North,85,1
2025-01-19,Vegetables,South,18,1
2025-01-20,Seafood,South,78,1
2025-01-21,Seafood,North,15,1
2025-01-22,Dairy,East,26,1
2025-01-23,Vegetables,West,53,1
2025-01-24,Vegetables,West,44,1
2025-01-25,Vegetables,West,32,1
2025-01-26,Grains,East,28,1
2025-01-27,Meat,North,39,1
2025-01-28,Grains,South,32,1
2025-01-29,Meat,North,77,1
2025-01-30,Vegetables,North,79,1
2025-01-31,Vegetables,South,18,1
2025-02-01,Grains,East,70,2
2025-02-02,Grains,West,11,2
2025-02-03,Meat,West,32,2
2025-02-04,Seafood,North,20,2
2025-02-05,Meat,East,97,2
2025-02-06,Grains,West,40,2
2025-02-07,Grains,East,8,2
2025-02-08,Dairy,South,35,2
2025-02-09,Grains,North,69,2
2025-02-10,Dairy,North,99,2
2025-02-11,Seafood,East,78,2
2025-02-12,Meat,West,21,2
2025-02-13,Meat,East,24,2
2025-02-14,Dairy,South,17,2
2025-02-15,Meat,West,18,2
2025-02-16,Grains,West,98,2
2025-02-17,Vegetables,East,12,2
2025-02-18,Dairy,South,16,2
2025-02-19,Meat,West,4,2
2025-02-20,Dairy,North,89,2
2025-02-21,Dairy,South,34,2
2025-02-22,Vegetables,West,92,2
